0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
11.0,9.62,9.45,6.0,10.17,9.72,7.73,8.38,6.5,8.2,6.83,7.62,7.23,6.73,10.25,6.36,6.25,9.14,3.2,7.64,3.62,7.0,6.8,7.43,12.4,10.5,6.0,8.17,7.8,7.23,1.67,5.62,4.08,4.14,6.5,7.5,7.17,12.29,4.25,5.39,2.0,8.0,9.5,5.67,5.25,5.45,6.0,7.57,7.38,4.12,7.29,7.0,10.3,5.58,4.3,8.04,6.2,15.5,7,6.4,7.33,15.0,8.28,13.5,8.14,7.0,5.88,5.25,10.8,10,8.67,5.5,6.25,4,5.56,0.67,6.0,7.45,0.0,8.6,13.83,5.5,6.57
14.0,7.33,8.82,8.3,7.92,10.78,9.82,7.88,9.75,6.8,8.67,7.75,7.85,5.82,10.25,7.45,4.75,6.29,10.8,7.64,3.0,8.5,11.6,7.14,3.8,10.5,10.33,6.0,4.73,7.15,4.67,4.75,7.15,6.14,6.0,9.5,6.92,7.86,8.5,5.96,9.0,7.26,8.0,7.5,7.83,7.55,8.67,6.86,5.62,7.5,4.86,8.2,11.1,7.16,6.5,6.76,7.6,5.5,1,4.0,8.86,3.5,9.22,5.5,9.29,7.17,7.75,4.92,10.7,0,6.33,4.67,9.75,8,6.56,6.67,10.0,8.64,3.67,6.8,11.5,5.5,6.86
9.5,9.9,8.36,7.9,10.17,8.17,10.55,8.5,9.0,4.4,7.58,7.75,10.15,5.82,12.5,5.45,6.25,7.29,5.6,3.55,1.25,4.75,7.3,4.71,11.0,14.0,7.17,3.75,8.07,7.85,7.0,12.0,8.92,2.86,11.0,5.5,7.58,6.57,7.75,6.75,2.67,7.47,8.5,5.58,6.33,8.55,9.22,4.71,11.0,8.0,5.71,6.6,12.7,7.42,5.2,7.68,10.6,5.5,1,6.0,6.81,9.5,6.61,12.0,5.71,12.17,7.75,5.83,7.5,4,8.67,2.17,4.25,4,5.33,3.67,13.75,5.91,5.33,9.8,7.5,3.5,10.0
6.0,8.1,10.36,10.8,8.42,5.94,10.18,10.38,2.75,11.6,6.0,7.88,10.08,5.27,12.25,7.18,8.75,7.43,8.4,7.73,4.12,4.75,8.3,8.29,5.6,11.5,3.33,5.0,8.93,6.31,10.33,10.0,8.0,4.43,7.75,3.0,6.5,5.86,2.75,6.04,3.33,8.58,13.67,4.17,6.08,4.73,8.67,10.71,10.38,6.0,6.14,11.2,8.2,6.26,6.7,8.28,5.4,10.0,6,5.6,8.38,9.5,6.56,10.5,6.14,9.67,5.5,7.58,9.0,23,4.67,6.83,4.0,14,10.0,2.0,10.5,11.45,6.33,7.2,12.33,2.0,6.71
10.5,7.1,7.45,7.7,8.33,9.28,7.55,10.25,5.5,6.0,8.67,7.75,10.54,8.18,7.75,7.64,12.5,7.29,7.2,10.18,2.38,7.5,10.0,4.43,5.8,13.0,7.67,7.0,6.67,6.38,6.67,7.88,8.15,11.71,8.25,12.5,4.58,10.29,3.0,5.18,6.33,9.32,10.5,8.08,6.58,11.36,7.56,8.43,7.25,7.38,5.14,6.8,4.0,7.53,5.3,6.76,13.8,7.0,6,7.4,7.1,7.5,7.78,13.5,8.86,6.33,6.12,4.75,8.0,4,7.33,4.33,4.75,0,8.67,6.67,10.5,11.0,5.67,8.0,6.83,3.5,6.86
12.5,8.1,8.91,9.1,6.5,6.44,12.82,9.5,10.25,6.6,4.0,7.88,9.23,7.55,5.75,6.27,7.0,5.71,11.0,6.45,2.25,7.25,6.9,4.14,5.8,8.5,13.33,4.83,6.67,5.31,4.33,7.75,8.15,9.29,7.25,11.5,3.58,3.86,9.0,5.25,3.0,8.47,11.5,3.75,4.0,6.82,9.56,6.71,8.88,4.12,4.43,10.0,5.6,8.37,8.8,7.84,8.8,6.5,1,8.4,8.62,1.0,7.94,7.5,5.0,10.17,7.5,9.58,7.6,16,8.0,1.67,6.25,9,7.78,5.67,10.0,5.55,4.67,7.8,10.5,8.5,7.57
10.0,8.1,9.09,6.3,7.25,9.28,10.36,8.75,4.0,8.0,7.08,3.5,8.08,5.55,6.75,5.55,7.75,6.14,8.4,5.91,4.5,5.5,8.3,4.14,6.4,6.5,6.0,9.42,7.93,7.54,10.33,11.0,5.54,6.43,3.5,7.5,4.67,11.14,3.5,4.86,7.67,8.11,10.5,8.33,5.58,7.64,9.11,8.71,5.88,3.62,6.29,5.0,6.1,4.53,6.1,8.12,10.2,6.0,10,7.4,7.67,11.0,8.5,11.5,9.0,7.0,6.38,8.42,7.5,16,13.33,5.5,7.25,6,8.0,5.33,7.75,7.18,0.33,8.2,5.33,7.0,6.57
6.0,8.95,10.91,7.4,6.92,9.83,15.36,8.5,3.75,7.6,4.83,7.0,9.08,6.64,12.25,6.73,6.75,6.29,7.4,7.45,2.5,6.75,7.3,5.14,11.0,9.5,10.83,7.17,5.13,5.38,9.33,11.5,6.31,7.14,6.0,10.0,6.08,11.14,5.0,6.04,5.67,10.68,8.83,4.92,4.58,8.91,5.22,9.29,7.0,3.5,7.0,7.8,5.3,4.37,6.0,6.04,6.4,0.5,10,5.6,9.19,6.5,8.83,3.5,5.43,9.83,5.88,5.75,8.3,10,2.67,6.17,6.0,8,7.89,4.33,15.0,6.73,5.67,9.8,9.17,7.5,4.71
17.5,7.86,7.82,9.0,7.0,8.94,9.0,3.88,11.75,5.2,6.25,4.12,10.08,6.0,10.5,6.18,5.25,6.43,7.0,9.27,5.12,6.25,6.6,5.0,4.4,14.5,8.0,8.25,5.93,7.38,3.67,7.88,7.31,3.57,5.5,2.0,6.75,10.0,3.25,5.18,1.0,7.89,10.0,8.25,4.83,8.55,7.22,6.43,6.12,2.38,5.71,4.0,9.3,5.95,8.5,7.2,10.4,10.5,0,5.4,7.67,9.0,7.44,18.0,3.86,7.5,3.62,7.67,7.2,21,10.33,4.5,8.5,0,8.33,6.33,8.25,7.55,6.33,5.4,11.0,1.0,9.14
12.5,6.86,9.09,8.7,7.17,8.83,8.91,10.38,5.5,5.4,5.5,11.0,9.77,3.91,9.5,9.0,4.75,7.43,8.6,9.91,4.12,10.5,6.8,6.43,7.0,3.5,10.67,5.75,8.07,9.31,4.0,5.25,7.31,4.29,8.5,10.0,6.33,7.0,7.25,6.82,3.33,8.0,9.0,9.17,4.92,5.18,7.22,11.86,5.25,6.0,7.0,8.0,11.0,7.05,4.8,6.24,8.2,9.0,5,8.4,7.0,14.5,8.89,1.0,5.86,11.67,3.75,5.67,6.7,7,3.67,5.67,9.0,4,8.0,10.33,9.25,6.0,2.0,9.0,8.83,5.5,6.57
8.5,7.71,6.64,5.9,7.5,8.89,9.18,10.62,5.25,6.8,8.5,10.62,6.92,4.09,8.25,8.73,6.5,5.43,5.4,8.45,4.25,5.5,7.8,10.43,6.0,5.0,4.17,10.42,6.47,7.38,7.0,8.5,6.23,6.43,6.25,14.5,6.17,11.29,4.75,7.0,3.0,8.05,10.33,5.92,5.42,8.45,6.44,10.0,7.75,8.5,4.57,4.6,7.0,7.26,3.7,6.76,7.8,14.0,3,4.8,8.52,13.5,7.5,13.5,11.0,11.5,7.0,5.5,10.7,7,12.67,8.67,4.0,0,8.0,12.33,7.5,9.82,1.33,9.8,8.0,6.0,6.57
6.0,8.71,8.64,10.3,11.75,7.33,11.91,9.75,5.5,5.8,6.67,5.88,6.77,6.27,4.5,6.73,7.75,5.57,3.2,8.55,2.5,7.0,7.9,9.14,5.8,6.5,5.17,8.58,6.33,6.85,9.0,6.5,8.15,6.43,9.75,8.0,5.83,8.43,3.25,6.54,2.33,7.58,9.5,5.58,5.33,6.64,5.22,6.71,7.12,5.88,7.14,10.0,8.2,9.58,6.6,9.12,5.8,10.5,9,10.0,8.76,5.5,7.39,8.5,7.57,9.67,4.75,8.0,5.4,20,11.33,5.83,7.75,5,5.22,8.0,8.75,9.0,5.33,6.0,9.33,3.5,6.0
11.0,10.1,8.0,8.3,8.42,6.39,7.45,7.5,11.25,6.4,6.0,6.75,9.62,5.82,11.5,7.36,10.25,9.14,9.8,5.82,4.38,5.75,7.0,3.0,5.6,11.0,7.0,8.33,8.53,7.85,4.33,7.88,5.92,3.86,4.0,11.0,3.5,12.86,4.0,5.32,5.67,5.84,12.83,6.0,7.58,8.64,9.67,5.71,11.12,11.75,9.0,7.6,6.0,5.74,5.8,7.96,12.0,11.0,4,11.2,6.76,8.5,7.22,12.5,8.43,13.33,4.25,7.42,5.1,21,7.0,5.33,1.25,0,12.33,6.0,7.25,8.18,4.67,3.8,9.33,2.5,7.71
12.5,6.76,10.64,11.2,8.08,8.17,10.91,8.5,7.5,8.8,6.83,4.25,8.0,5.09,6.25,6.18,6.75,7.57,10.6,6.64,3.5,6.75,9.6,3.43,3.6,6.0,10.17,8.92,7.2,5.0,1.33,8.0,7.23,7.14,3.25,12.5,6.33,10.0,6.75,5.14,7.33,9.0,7.17,8.67,6.67,6.45,7.67,8.43,9.5,5.0,5.43,8.2,7.9,6.95,8.0,6.24,5.0,7.0,9,12.2,10.24,4.0,5.83,4.0,6.86,8.5,6.38,7.83,9.8,14,9.33,8.5,4.5,7,6.89,4.67,9.0,6.0,2.33,7.4,13.83,11.0,6.29
13.0,9.33,10.0,10.8,9.08,6.44,7.64,9.0,6.25,6.4,7.08,4.38,6.46,5.36,5.5,8.0,4.25,5.43,8.6,7.73,5.62,5.5,4.5,3.71,10.0,3.0,3.83,8.58,6.33,4.23,2.67,4.38,6.62,5.71,9.0,6.0,9.08,7.57,3.0,5.96,7.33,8.42,9.67,7.33,4.92,11.09,10.11,9.0,7.25,4.38,9.14,7.2,7.0,6.63,8.2,7.72,8.2,6.0,7,7.0,8.24,8.0,6.61,4.0,7.0,6.0,5.75,4.67,8.3,15,6.33,3.33,4.75,4,7.56,2.67,9.0,7.09,9.67,9.0,7.5,8.5,6.43
19.5,11.29,7.18,6.1,8.33,11.06,6.18,7.88,6.5,5.8,7.83,6.25,9.62,5.82,12.25,4.82,11.5,7.29,7.8,9.91,3.0,6.25,7.7,2.14,8.2,17.5,11.17,8.5,5.13,10.08,7.67,6.5,7.46,4.0,7.0,9.0,5.83,12.86,4.5,4.21,7.0,9.37,11.83,5.75,7.92,9.45,8.78,8.14,13.62,8.0,7.14,7.6,7.3,6.21,4.1,8.4,10.2,12.0,6,8.2,6.24,13.5,7.11,5.0,8.57,9.33,7.38,7.42,7.9,7,8.67,7.83,7.75,13,9.22,7.0,12.5,8.45,2.33,7.2,7.67,7.5,8.14
10.0,8.19,8.27,8.9,5.67,7.83,10.36,10.88,6.0,5.8,7.0,5.5,4.92,5.73,6.25,6.09,9.75,7.86,8.0,6.91,3.88,5.0,7.1,7.14,2.2,10.0,6.83,7.58,6.53,7.69,10.0,10.0,7.77,9.0,6.0,15.0,8.08,13.29,6.5,6.14,7.0,9.0,13.0,7.17,6.08,8.27,8.33,7.0,7.62,8.5,5.57,8.8,9.1,6.21,8.3,6.8,8.6,7.0,2,9.6,9.43,7.0,7.61,11.5,6.71,8.67,7.88,6.08,9.0,10,9.33,5.83,4.0,10,10.89,6.67,4.5,9.18,9.67,11.2,7.0,7.0,5.14
10.0,7.1,10.82,6.9,6.67,8.33,14.82,6.38,6.0,5.8,5.83,5.62,12.0,4.27,6.5,5.45,7.0,5.71,8.2,7.09,3.12,7.25,6.1,5.57,6.6,9.5,5.83,10.17,4.6,7.15,4.33,7.5,8.08,8.86,10.25,9.5,5.83,8.71,2.0,6.39,1.33,8.79,6.67,6.58,6.25,8.45,6.67,7.29,7.62,7.75,7.71,6.8,5.8,7.89,5.0,6.32,8.2,9.5,10,10.2,7.1,7.0,7.89,9.0,3.29,9.17,5.62,6.58,7.2,3,5.67,11.33,8.75,10,7.67,5.33,9.75,10.73,3.67,10.6,7.0,0.0,8.14
10.0,8.0,9.45,8.2,5.17,6.17,7.09,11.25,8.0,7.4,4.5,7.12,9.69,5.82,6.0,3.0,6.75,6.71,7.4,8.09,5.5,7.5,7.8,4.43,7.6,5.0,7.17,7.92,3.47,5.54,4.33,7.38,8.08,8.57,7.25,5.0,4.42,8.57,3.5,7.43,11.0,6.74,9.67,7.58,6.0,7.45,6.78,11.43,9.25,3.62,8.86,2.0,7.0,7.58,8.5,6.44,9.4,11.0,10,10.4,7.57,0.0,9.83,8.0,8.29,7.0,7.75,5.33,8.1,2,9.0,8.17,2.0,3,9.11,4.0,5.75,7.36,3.67,6.2,8.67,4.0,6.86
15.0,10.33,11.64,9.6,8.58,8.28,8.45,8.62,10.5,4.2,7.42,6.25,9.0,4.45,8.75,7.91,4.75,4.57,5.4,7.45,2.75,10.25,6.7,6.0,6.8,11.0,8.0,8.17,7.0,5.92,0.67,9.25,8.46,8.0,5.75,5.5,5.58,13.29,6.5,5.46,4.67,8.47,7.33,5.75,2.58,8.82,9.33,9.14,8.62,4.88,6.14,6.6,8.6,6.42,6.4,7.04,4.0,8.5,8,10.8,6.76,5.0,5.89,8.5,6.86,5.67,7.5,6.33,7.0,12,3.67,8.67,6.0,1,9.0,4.67,8.0,9.73,10.0,3.0,6.0,8.5,5.86
16.5,7.95,7.45,8.6,9.92,9.94,9.55,7.38,7.25,5.4,6.5,9.38,9.08,7.64,9.75,10.55,3.75,4.71,5.4,9.18,4.62,5.25,6.4,4.57,6.2,15.5,7.17,5.08,4.07,7.92,2.33,9.75,8.77,7.43,7.25,6.0,7.08,12.14,5.5,5.82,7.67,9.21,8.5,5.5,4.92,9.64,9.44,9.57,10.5,9.5,3.43,10.6,6.7,5.32,5.9,7.72,5.6,5.5,5,5.2,6.62,2.0,6.78,8.0,9.86,1.17,9.62,5.25,10.3,7,8.33,6.33,6.75,1,8.56,9.67,8.5,10.45,4.67,5.4,8.67,3.5,6.29
9.0,8.14,10.36,10.7,9.17,8.61,7.0,9.62,6.75,7.6,5.25,8.75,8.85,5.18,6.0,7.55,9.5,10.29,5.0,10.0,6.75,5.5,6.3,6.14,10.6,7.0,12.33,8.83,5.93,7.15,12.0,3.62,6.54,5.14,8.0,6.5,6.33,8.43,8.0,7.21,7.67,9.32,6.17,9.5,4.58,7.09,10.67,9.29,10.12,7.62,5.14,6.8,9.0,7.21,8.6,8.6,10.6,4.5,8,13.4,6.71,3.0,7.78,4.0,4.29,3.83,4.12,3.58,7.6,1,12.0,6.67,6.0,2,4.44,3.67,6.0,6.73,5.33,3.4,8.17,1.0,5.29
10.0,10.05,8.27,9.1,5.25,7.94,9.09,10.25,7.5,2.6,5.92,6.0,8.77,6.82,11.0,8.73,8.25,8.0,5.2,10.09,2.25,9.25,6.4,7.57,6.2,6.5,10.0,7.33,5.87,5.85,6.0,9.0,7.38,5.43,5.5,13.5,3.0,6.43,7.0,4.64,6.67,6.32,12.83,7.83,6.17,5.91,9.11,9.29,10.12,6.88,6.29,10.8,10.9,7.0,8.2,8.0,6.2,14.5,15,8.2,9.38,5.5,6.06,8.5,10.0,5.33,6.0,8.92,5.8,13,12.67,9.67,10.5,8,5.44,12.0,9.75,11.27,5.0,8.2,11.67,3.5,5.43
11.5,8.33,8.82,9.9,9.92,10.17,7.64,9.5,8.25,8.0,5.5,6.62,10.0,7.0,9.0,5.64,13.0,8.0,9.2,6.27,3.38,2.75,8.6,6.43,6.8,5.5,5.83,7.08,7.47,5.69,8.67,6.0,5.69,9.29,7.75,6.0,3.92,8.86,6.25,6.5,3.33,6.42,7.67,7.0,8.83,9.36,6.56,8.14,7.5,7.0,4.57,10.2,9.5,6.05,6.9,5.28,7.6,7.0,3,9.6,6.71,8.0,7.89,7.0,3.71,8.83,7.62,5.83,7.9,1,13.33,7.17,9.25,2,10.22,7.33,7.0,5.82,5.33,5.0,9.17,3.0,8.71
8.5,7.9,8.18,7.9,9.17,8.44,11.91,6.62,5.75,11.2,7.0,4.38,7.15,6.18,10.75,10.09,11.5,6.14,4.0,9.45,4.38,9.25,7.4,7.29,4.6,13.0,7.17,7.75,8.13,8.0,5.67,6.12,6.85,5.29,6.0,1.5,5.42,11.0,6.0,6.0,7.33,9.68,11.5,7.83,9.0,6.09,7.56,7.43,6.62,8.88,7.29,8.6,7.6,6.63,6.5,7.92,9.8,4.5,9,8.2,8.38,5.0,8.28,10.0,4.14,8.33,6.12,4.67,7.3,12,13.33,4.67,8.0,3,3.89,2.67,6.0,7.45,3.0,6.2,9.83,2.0,4.0
7.5,7.14,7.73,7.5,8.75,7.22,9.0,8.75,2.5,8.8,9.0,4.38,7.92,6.91,9.5,5.36,8.0,9.29,9.0,6.64,2.38,5.0,10.4,7.29,6.6,5.5,7.0,6.58,9.07,7.08,5.33,10.0,7.85,7.86,5.5,8.0,5.92,9.71,5.25,7.11,8.67,7.21,14.5,7.0,6.67,6.18,8.22,8.14,9.12,10.25,9.43,8.8,7.6,8.58,7.1,5.52,10.2,6.5,14,9.2,7.76,8.0,6.06,13.0,2.29,9.33,7.62,5.17,4.9,16,8.67,7.5,6.5,14,7.22,4.33,8.25,7.09,2.67,6.8,12.5,7.0,8.86
4.0,9.0,10.27,9.9,6.67,7.0,11.09,9.38,3.75,6.0,5.08,8.12,9.46,7.82,12.25,6.73,5.0,6.57,9.6,8.18,2.12,11.25,8.1,4.0,10.0,4.0,11.17,10.83,7.6,5.0,4.0,6.62,9.0,5.71,11.0,7.5,4.25,11.14,4.25,5.04,5.67,6.84,8.5,5.75,5.67,7.09,5.0,8.14,9.12,4.62,6.29,5.4,6.4,5.42,3.9,6.16,8.4,9.5,10,8.8,8.1,3.5,6.56,14.5,8.86,6.33,6.25,9.25,6.9,11,12.0,4.67,6.0,13,9.56,1.33,4.25,7.18,4.0,6.2,7.83,12.0,6.86
3.0,9.52,8.27,5.4,8.25,9.0,7.36,9.62,6.25,8.6,7.83,8.62,7.92,6.45,3.25,6.55,8.0,5.57,4.2,7.0,3.38,7.25,5.8,4.14,3.8,8.0,6.83,5.08,7.2,5.31,7.33,7.62,6.85,6.86,11.25,15.0,8.33,11.43,4.75,3.93,8.33,9.21,12.33,8.58,6.92,8.73,6.44,10.0,9.62,3.38,5.43,3.6,7.6,6.11,7.3,5.52,7.8,11.5,15,6.8,9.86,9.0,7.72,8.0,5.0,7.33,4.12,6.08,5.9,15,14.33,6.67,5.75,0,6.11,11.33,7.25,8.09,6.67,8.6,12.33,3.5,6.14
7.0,10.52,9.91,8.9,9.42,8.61,8.27,8.38,5.25,7.0,5.67,7.25,9.0,6.36,7.25,7.27,3.75,8.29,5.2,10.36,2.5,6.0,9.0,9.57,3.4,10.5,7.33,9.17,9.67,7.31,3.67,6.5,5.38,5.86,10.25,6.0,7.42,11.71,6.0,4.93,2.0,6.63,12.0,8.5,5.5,6.27,6.89,7.57,9.25,6.38,4.29,5.8,8.9,7.63,7.5,5.2,10.8,6.5,5,13.4,11.1,9.5,5.94,3.0,4.14,8.33,8.75,4.5,5.5,12,8.67,7.83,4.0,15,8.78,12.0,8.25,8.0,8.33,4.4,7.67,2.0,7.57
6.0,10.33,12.27,8.5,8.25,10.11,9.55,9.38,8.0,6.2,5.58,5.12,10.38,5.45,12.75,8.36,5.0,10.71,12.2,11.91,3.38,3.5,6.4,6.43,5.4,14.0,10.5,6.42,6.93,8.69,3.67,11.75,9.54,5.71,2.5,6.0,7.25,10.29,2.5,6.36,1.67,10.89,13.67,7.67,4.25,7.55,5.89,8.0,10.12,6.0,6.29,10.2,10.8,8.95,6.7,5.32,8.2,6.5,6,6.2,5.67,3.0,6.17,8.5,7.57,11.5,6.5,4.58,7.8,3,3.33,8.83,5.0,6,10.22,3.33,5.0,6.55,6.0,5.8,12.67,6.0,8.57
20.5,9.1,5.27,7.6,9.58,9.17,9.91,9.12,4.75,5.4,8.25,6.5,5.77,4.45,5.25,5.0,6.75,6.71,6.8,5.27,4.38,7.25,6.4,4.57,3.4,3.0,10.67,8.83,11.4,8.54,6.67,4.62,9.92,6.71,5.5,3.5,7.33,10.86,4.0,5.07,4.33,8.32,12.33,5.42,6.17,8.55,8.78,6.29,7.88,8.12,8.71,7.8,5.2,7.74,7.1,7.84,15.6,14.0,12,7.0,7.14,5.0,8.61,4.0,7.14,10.17,6.12,5.0,8.5,2,5.67,5.5,4.75,2,8.33,9.67,6.5,10.36,1.33,8.8,12.83,6.0,6.71
9.0,5.9,7.91,12.7,8.0,8.22,9.45,10.12,9.5,4.6,6.0,5.62,11.08,5.0,11.0,5.36,5.0,5.0,4.8,8.09,4.88,7.75,9.2,2.29,4.6,10.0,5.17,4.33,8.13,6.08,3.33,9.62,11.31,5.43,4.0,10.0,5.42,11.29,3.5,6.25,4.33,10.21,10.17,7.08,4.33,7.36,10.78,9.71,11.75,5.88,8.71,3.4,5.2,7.26,7.5,6.08,14.0,3.0,15,9.2,8.0,2.0,7.11,12.0,8.71,9.83,4.38,4.5,4.9,20,12.0,6.17,5.5,3,6.0,1.33,10.75,9.55,10.67,4.8,11.83,3.5,6.29
18.0,6.9,9.0,8.1,7.83,10.56,9.09,10.38,3.75,4.6,5.17,4.62,8.46,5.91,9.0,4.45,3.0,7.29,6.8,10.73,4.5,9.0,9.1,5.71,9.8,1.5,12.5,6.08,7.87,7.15,4.33,7.88,8.15,4.71,6.5,13.5,6.08,9.71,6.25,6.0,4.33,8.11,10.0,6.08,5.33,9.73,7.78,9.86,8.25,5.25,7.14,6.6,10.3,6.32,6.9,6.8,6.8,12.5,2,7.2,8.95,17.0,9.72,1.5,9.86,7.67,5.0,8.08,7.4,14,8.33,9.33,7.5,0,6.22,6.0,10.0,6.0,8.0,6.4,10.5,2.0,4.29
8.5,8.29,8.91,8.2,6.08,9.5,7.18,9.75,7.0,8.2,5.25,9.5,8.31,4.45,4.75,7.36,4.25,5.71,6.4,6.27,2.88,3.75,10.6,7.14,7.0,3.5,11.33,6.17,6.27,7.46,8.0,9.0,6.77,6.71,4.75,7.5,6.83,6.57,7.75,5.18,4.0,8.95,10.33,6.58,4.83,9.09,5.56,7.0,8.12,6.0,9.29,6.6,8.4,5.53,8.5,6.92,7.6,13.5,4,12.4,7.95,12.5,8.5,9.0,7.0,6.67,7.5,5.58,9.4,1,8.33,8.83,6.25,15,9.11,11.67,5.25,6.09,2.67,1.4,9.5,1.5,4.29
10.5,7.95,9.91,11.2,10.67,10.33,10.36,12.75,4.75,9.6,5.25,5.38,5.62,4.82,10.5,8.36,3.25,5.57,7.6,10.09,5.0,6.5,7.2,4.86,7.0,1.5,10.33,8.25,9.73,6.08,4.33,10.62,9.38,8.57,4.25,11.5,5.5,11.0,7.75,6.29,3.0,10.16,7.67,5.67,4.92,10.0,10.56,11.0,6.38,6.25,5.57,4.4,8.9,7.32,5.5,7.4,11.0,7.5,13,8.2,6.52,7.5,6.5,12.5,7.14,10.17,5.0,6.42,7.4,3,5.33,5.67,7.25,8,9.0,9.33,9.5,10.27,8.33,4.0,9.5,11.0,6.29
9.5,8.0,8.64,6.4,7.08,9.39,7.0,8.38,6.0,4.0,8.08,6.62,8.15,7.36,8.25,5.64,3.0,4.43,7.8,6.64,3.75,6.25,10.5,3.43,5.8,8.0,8.17,6.33,4.53,8.31,5.33,9.62,3.62,6.29,4.75,12.0,6.75,9.29,2.0,4.64,6.33,8.89,11.17,5.58,4.83,6.18,7.11,8.57,8.75,3.75,7.86,4.2,6.9,8.47,6.2,7.4,9.2,1.5,3,11.6,6.67,6.5,7.5,7.5,4.0,8.0,9.12,7.58,7.5,7,4.67,6.5,6.0,9,6.89,11.67,2.0,9.64,8.67,7.8,11.33,9.0,4.0
6.0,9.0,7.27,9.8,10.33,9.06,10.0,9.75,5.5,6.8,6.08,8.12,7.69,6.36,9.25,8.18,9.0,6.86,6.6,9.64,2.5,6.5,9.2,3.29,6.8,10.5,8.83,4.5,7.93,5.92,4.33,4.38,7.15,7.0,11.0,18.5,6.33,13.86,4.25,5.96,3.33,8.79,15.17,6.42,7.58,8.64,5.33,7.0,5.25,5.38,5.0,7.6,11.7,4.53,7.9,6.96,8.4,14.0,7,7.8,6.62,13.0,6.94,6.5,8.71,10.5,7.88,7.25,8.8,15,6.33,5.67,4.75,13,9.89,11.0,6.25,5.0,7.0,9.2,6.17,8.5,4.0
10.0,9.1,6.55,8.8,11.0,6.94,8.82,7.25,5.5,4.8,8.33,4.62,8.92,6.91,4.25,6.73,8.25,8.57,11.2,5.0,2.62,7.0,7.4,8.0,4.4,1.5,5.83,8.0,5.33,5.85,4.0,11.5,7.08,8.14,7.5,3.5,6.58,5.0,0.75,6.79,8.33,6.53,4.83,5.58,3.83,7.36,10.67,7.29,9.62,2.88,8.57,6.4,6.3,6.37,6.0,7.36,6.2,8.5,1,9.6,8.19,3.0,8.89,7.0,7.57,5.67,10.38,5.33,6.1,14,10.33,5.17,7.25,0,7.89,7.33,7.5,8.18,6.33,9.4,8.83,6.5,5.71
13.5,11.81,12.09,6.6,7.17,9.17,11.91,4.5,6.25,8.4,6.67,4.38,7.69,4.73,5.5,7.0,6.5,6.14,7.0,8.18,1.88,7.25,4.6,6.71,4.4,6.5,7.83,8.75,8.2,6.0,8.33,10.5,7.77,7.14,4.0,6.0,4.83,9.57,8.25,6.93,3.67,6.05,6.5,4.67,6.33,6.27,9.0,8.0,11.75,3.62,9.0,7.0,7.6,8.11,5.0,6.72,7.6,3.5,6,13.4,7.43,11.0,7.83,7.5,7.71,11.0,6.5,4.5,5.0,15,5.67,6.17,10.0,15,8.67,7.0,9.5,5.45,8.0,2.0,11.17,4.5,5.29
8.0,10.38,8.45,11.2,3.83,10.28,9.45,10.88,6.5,6.0,6.58,4.12,11.54,6.73,14.0,7.27,12.75,7.71,5.8,6.09,5.38,5.5,8.6,6.29,8.4,14.5,5.83,6.83,8.4,7.15,5.33,9.75,8.54,4.14,4.25,7.0,7.33,9.57,8.25,7.57,10.0,5.05,10.83,8.83,9.0,5.45,9.67,6.0,10.38,6.5,7.71,7.8,10.3,7.37,5.5,6.44,5.8,8.0,13,9.2,6.24,3.5,7.56,10.0,6.86,7.5,6.62,5.83,5.1,17,4.67,6.33,9.0,6,7.56,5.0,7.0,10.18,4.67,3.4,9.0,8.0,2.43
11.0,9.71,7.09,8.2,9.67,9.17,9.64,11.38,9.0,6.8,6.58,10.12,6.38,8.73,9.0,8.45,10.5,5.0,7.0,9.09,3.62,5.0,9.5,8.0,4.4,5.5,11.17,4.5,6.0,8.15,1.33,6.88,7.38,6.29,2.75,5.0,6.58,7.57,6.25,6.54,1.67,8.16,9.5,5.83,4.75,7.91,6.11,7.43,5.88,5.38,9.57,11.0,7.8,6.05,7.2,7.16,11.4,5.5,0,8.4,8.81,7.5,7.11,4.5,8.0,12.67,8.38,6.25,4.5,13,6.33,8.17,4.25,4,6.11,11.0,8.0,9.09,5.67,5.2,7.0,6.5,5.43
9.0,8.57,10.0,9.5,9.25,8.94,11.18,6.12,5.5,6.4,5.25,5.5,7.54,3.45,2.5,9.18,4.75,4.71,10.4,6.73,1.62,12.75,6.4,9.29,4.4,0.5,10.83,6.42,7.53,5.92,7.67,4.88,8.23,8.71,5.25,3.0,5.33,11.0,4.75,5.25,5.33,7.74,10.0,7.0,4.92,6.73,8.33,3.57,6.5,10.25,5.71,5.2,7.9,6.74,6.2,5.8,5.4,10.5,0,6.8,8.1,3.5,9.39,6.0,5.57,9.67,6.75,5.92,8.0,1,10.0,5.5,8.5,11,4.33,13.33,7.75,7.64,4.0,6.0,9.0,1.5,4.14
