0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
6.0,8.67,7.91,7.5,6.5,10.22,10.45,7.62,7.75,5.6,6.33,4.0,10.31,7.36,7.0,6.55,7.5,8.71,6.6,7.36,5.62,5.0,9.9,6.29,5.8,9.0,5.0,7.42,7.67,6.23,1.0,5.12,8.23,6.71,8.5,4.5,4.17,6.14,5.75,5.86,5.33,7.58,5.83,4.83,6.67,6.18,7.44,5.71,7.12,5.88,9.86,6.2,6.1,6.26,4.0,6.96,9.6,8.5,8,10.6,7.86,11.0,8.89,8.5,5.29,9.5,5.62,6.08,8.1,13,13.33,7.0,8.75,5,8.11,7.67,9.0,5.36,6.67,12.0,8.67,0.5,8.29
3.0,9.86,8.64,10.3,8.5,7.72,11.0,8.5,9.5,6.0,6.58,4.38,10.0,4.73,12.0,6.64,8.25,2.86,6.0,7.55,1.0,5.0,9.2,8.57,9.4,10.0,4.5,5.0,5.93,5.54,3.33,11.0,7.92,5.43,5.5,3.5,8.92,6.86,6.75,7.64,4.67,8.63,7.0,8.75,4.58,8.55,6.33,9.29,6.5,8.0,7.43,10.2,7.9,6.79,8.2,6.48,5.4,12.0,3,10.6,9.0,10.5,8.28,8.0,6.71,11.83,9.5,4.25,5.4,15,12.0,3.5,3.25,12,9.11,3.33,9.5,7.64,2.67,7.4,13.33,5.0,5.29
8.5,6.67,8.45,7.7,7.25,9.28,8.09,7.12,6.0,4.0,9.58,5.62,9.31,6.55,6.75,6.91,3.0,5.57,5.6,4.36,5.25,4.25,4.8,7.57,2.0,4.0,10.17,7.08,5.6,6.54,3.0,6.88,7.69,6.43,2.75,5.0,4.17,7.86,8.0,6.61,4.33,8.68,6.5,6.92,7.83,8.09,10.0,8.57,6.75,6.0,7.29,6.8,9.8,6.05,6.3,6.12,9.0,6.0,3,15.0,6.1,3.0,8.67,9.5,11.14,10.0,8.0,6.42,5.6,18,8.0,6.67,6.5,1,5.78,7.33,5.75,6.36,7.0,6.2,10.17,6.5,6.57
8.5,9.38,7.64,9.8,7.58,9.78,7.36,7.88,8.0,8.4,6.5,8.0,6.77,4.73,6.25,6.36,8.5,6.43,5.4,10.82,5.0,9.25,8.4,7.43,8.0,5.5,9.5,11.08,7.73,7.31,8.67,9.75,8.38,10.57,8.25,6.0,5.0,10.0,2.75,5.75,5.33,7.16,15.33,6.83,4.08,10.0,7.22,9.86,12.0,6.38,7.14,8.0,6.8,7.0,6.6,5.12,7.4,11.0,8,10.8,8.33,5.5,7.89,13.0,7.86,5.33,7.5,2.0,8.7,23,9.33,9.17,5.75,10,5.0,1.67,5.25,10.18,8.67,6.0,11.67,2.5,5.57
9.5,9.71,9.36,9.7,7.42,9.94,8.36,8.38,4.5,6.2,6.67,6.25,10.85,5.36,6.0,9.82,6.5,7.57,5.8,7.09,5.25,8.75,7.4,10.0,7.0,11.0,6.5,5.58,6.4,10.31,5.33,6.25,4.62,5.0,3.5,7.0,7.25,7.71,6.5,6.86,2.67,8.26,11.33,7.92,5.42,9.36,10.78,7.57,11.25,7.25,5.29,3.8,6.2,6.37,6.2,6.32,9.0,10.0,7,12.8,8.38,14.0,8.06,7.0,8.43,11.33,5.5,8.0,7.7,6,13.67,8.83,8.25,12,6.0,8.33,7.75,5.45,6.67,8.6,5.17,10.5,5.71
9.0,7.0,10.0,9.8,9.25,6.72,7.64,5.25,4.75,3.6,6.0,9.25,9.23,8.27,3.25,6.36,5.0,5.43,9.0,11.82,1.38,7.5,8.0,4.71,6.2,11.0,7.83,8.17,9.07,6.77,6.67,8.88,5.54,7.57,7.25,14.5,8.08,8.71,6.75,6.46,3.33,10.21,10.83,7.58,7.92,8.0,7.44,4.86,8.75,4.25,2.29,10.0,7.6,4.68,6.3,6.0,7.6,17.5,4,10.6,8.24,8.0,5.83,7.0,9.57,9.17,7.0,6.0,9.0,2,10.67,4.83,6.75,0,9.11,3.33,9.25,7.18,1.67,7.4,10.83,14.0,4.14
21.0,8.33,6.36,8.7,7.83,8.94,10.64,10.0,12.0,4.8,3.75,5.38,6.77,5.91,8.25,5.09,8.25,4.0,10.2,6.73,3.25,4.25,8.6,4.86,8.4,13.5,6.17,7.08,7.73,6.15,5.33,6.0,10.85,8.86,2.5,5.0,6.92,9.71,2.5,6.79,3.33,10.42,11.17,6.33,6.92,8.0,8.33,6.43,8.0,5.5,3.71,10.2,7.5,7.42,7.6,9.12,9.8,5.5,9,9.4,8.24,7.5,8.61,15.0,6.57,7.17,6.75,4.75,9.9,15,12.67,8.5,4.25,1,8.89,7.33,8.25,7.91,8.33,10.0,12.33,5.0,6.43
5.0,9.33,8.91,6.7,8.83,11.06,8.73,11.38,2.0,7.2,8.17,7.25,8.62,3.73,9.5,6.73,7.0,6.71,7.0,8.09,3.25,6.25,7.8,5.71,3.2,6.5,9.5,7.0,7.33,5.46,1.67,6.62,8.62,5.29,5.0,5.0,5.08,13.57,3.25,6.0,12.67,9.16,9.0,9.67,4.5,6.18,8.56,8.86,8.75,7.12,6.29,7.2,7.6,6.68,4.7,5.84,8.0,9.0,14,10.6,8.14,6.0,8.33,5.5,10.71,4.83,9.0,8.33,8.6,5,10.33,3.5,2.5,4,9.11,3.67,4.5,10.55,3.0,7.4,9.67,0.5,4.86
9.0,8.33,10.55,8.5,5.5,8.28,10.73,8.62,6.0,7.4,6.83,5.75,6.08,5.91,1.0,6.18,9.5,8.29,5.0,7.27,4.25,7.0,9.8,7.57,7.0,11.5,9.17,4.5,8.8,8.54,1.0,9.12,8.77,6.0,3.25,18.5,5.83,11.57,7.0,5.71,7.33,9.16,10.17,5.83,5.92,9.09,11.11,9.57,9.12,5.75,8.0,11.2,7.3,4.42,8.2,6.72,10.4,1.0,0,8.0,6.57,8.5,8.28,3.0,7.43,9.83,4.88,3.42,5.9,12,17.0,8.83,3.75,2,2.89,1.67,7.75,10.73,2.0,4.8,6.67,3.5,10.29
17.5,8.43,9.91,8.6,7.0,10.28,9.73,8.25,4.5,2.6,6.33,5.62,9.62,3.91,11.75,6.18,5.75,6.14,5.4,6.09,3.5,3.75,8.4,5.29,8.6,7.5,6.0,8.17,10.0,8.08,10.33,9.88,6.77,6.0,9.5,9.5,8.0,10.43,6.5,6.46,2.67,6.89,12.83,8.08,4.17,7.18,9.11,7.57,5.62,7.38,9.57,3.2,10.6,6.68,4.7,8.6,11.2,12.5,8,8.6,8.19,8.5,8.39,5.5,7.86,7.67,10.88,6.08,8.8,15,10.0,9.33,10.0,0,7.0,5.33,12.25,6.55,3.67,3.2,6.83,5.0,2.57
4.5,6.67,6.91,10.9,3.67,7.94,13.27,9.88,4.75,9.0,4.25,8.12,7.15,5.09,10.0,7.73,13.75,8.0,5.2,9.45,3.12,7.75,9.3,9.57,5.8,16.0,7.0,4.75,8.93,8.23,8.0,13.25,8.54,6.29,4.0,8.5,4.75,8.43,5.75,7.21,5.67,8.63,7.0,9.42,5.58,8.0,7.78,5.86,7.62,5.88,8.43,6.6,7.4,5.16,6.1,6.52,8.8,7.5,6,6.2,6.9,10.5,8.11,0.5,5.14,7.17,8.5,6.75,8.8,10,4.67,9.67,8.75,0,9.11,8.0,9.75,8.0,6.0,9.0,7.5,6.5,5.29
8.5,8.19,9.09,8.9,10.5,6.89,8.36,5.12,10.25,7.6,7.75,6.0,10.31,5.45,8.75,4.55,4.25,6.14,7.8,11.45,1.38,3.0,10.1,11.86,3.8,3.5,7.17,8.58,5.8,5.31,9.0,11.25,5.46,7.57,9.75,4.5,9.17,9.71,6.0,5.54,3.67,8.68,13.67,8.0,7.58,10.18,8.0,6.43,8.12,5.0,4.71,7.8,11.2,6.63,9.4,6.72,11.4,3.5,7,9.0,6.62,5.0,8.83,5.0,5.43,6.5,4.5,6.92,8.3,1,10.0,9.5,2.75,9,12.78,6.0,10.25,6.73,3.0,4.8,9.17,4.5,6.29
14.5,10.48,6.55,7.1,6.92,10.06,9.36,6.25,8.5,10.8,6.75,5.88,9.77,7.0,5.5,7.55,5.0,9.0,8.4,10.27,3.12,4.0,8.1,7.14,5.2,7.0,8.33,6.42,7.53,7.08,5.33,5.25,11.31,7.0,2.5,12.0,6.75,8.14,8.25,4.68,3.33,7.58,9.33,5.83,6.33,9.09,7.22,7.86,8.12,7.0,8.71,6.8,8.3,2.74,5.6,6.84,9.0,9.0,4,13.6,6.24,12.0,5.5,8.5,6.57,10.5,5.62,6.58,8.2,12,3.67,11.67,5.25,3,7.89,5.0,10.5,7.82,4.0,9.4,9.5,13.5,5.57
8.5,8.71,8.64,10.8,10.17,7.67,11.27,3.88,8.75,7.4,8.42,4.38,8.0,6.18,7.75,8.91,7.0,5.29,9.4,10.18,2.12,5.75,7.4,2.0,4.6,12.0,7.17,7.08,8.53,7.46,0.33,7.25,8.38,7.29,3.5,11.5,6.75,9.43,3.5,5.43,3.0,8.68,6.33,5.17,7.17,7.55,6.22,8.43,10.0,7.38,6.86,8.4,8.7,3.74,6.2,7.12,5.2,10.0,1,9.6,7.05,18.0,7.78,8.5,9.57,4.0,7.25,5.25,10.1,18,5.0,4.5,3.25,13,7.11,5.33,6.0,8.09,5.0,13.2,11.33,5.0,7.0
12.5,8.0,7.27,9.2,8.0,9.22,9.45,9.88,11.5,6.2,5.5,7.38,9.08,5.45,8.5,7.64,9.75,5.29,5.0,8.09,4.12,6.25,7.5,7.0,10.0,8.0,3.83,6.75,7.13,7.46,4.33,9.12,7.0,4.14,8.0,6.0,6.83,10.43,6.0,5.75,6.67,7.79,13.17,6.83,6.08,8.45,9.67,4.71,6.12,5.75,4.0,6.2,8.0,4.84,7.0,4.6,9.2,3.0,11,9.4,8.14,13.5,9.67,5.5,9.29,7.67,8.88,6.75,4.4,26,9.33,13.67,8.0,4,9.56,4.0,4.5,8.64,6.33,6.6,10.17,1.0,6.14
7.5,5.62,9.73,6.6,5.17,7.78,9.91,11.75,2.25,6.6,7.25,8.88,8.85,6.64,8.0,7.09,8.0,7.86,9.0,8.64,3.25,6.25,7.3,9.14,7.4,5.0,4.17,6.58,3.93,9.46,2.67,6.25,7.23,4.86,7.5,7.5,5.0,13.29,5.25,5.25,4.67,7.89,9.67,5.75,7.75,7.55,5.78,8.43,4.75,9.38,6.29,9.2,9.0,6.21,4.8,5.72,8.2,10.5,6,7.6,9.29,11.0,6.89,7.0,8.14,10.5,7.62,7.83,5.5,10,6.67,5.5,7.25,12,5.0,9.33,3.25,4.36,1.67,7.2,13.17,5.5,5.0
22.5,7.52,10.45,10.7,5.17,6.83,9.36,8.0,8.0,9.0,5.25,6.88,9.69,6.09,7.5,5.18,3.75,9.57,8.0,5.73,3.38,4.0,5.3,6.86,5.8,9.0,5.17,8.58,7.73,7.46,7.0,8.12,6.15,6.14,4.75,13.0,10.08,8.43,4.5,6.21,3.33,11.47,12.67,5.83,5.5,9.73,10.44,10.14,8.12,3.0,5.14,10.4,8.1,5.79,10.6,7.56,9.8,6.0,1,8.6,9.1,9.0,6.61,9.0,8.0,10.5,4.38,6.75,6.6,2,6.33,5.33,6.5,1,8.33,2.33,11.75,7.36,5.33,6.2,5.33,9.0,8.0
8.0,7.33,12.09,11.3,9.5,7.22,4.91,7.38,8.75,7.8,7.58,8.38,8.15,6.36,6.75,5.64,5.75,2.29,5.4,11.82,3.25,10.5,9.8,6.14,1.8,6.0,9.67,7.75,4.93,7.23,3.0,3.62,6.85,10.29,5.75,7.0,4.67,5.29,0.25,5.57,4.0,9.79,4.67,9.75,5.5,7.09,7.33,7.86,10.88,8.0,7.57,5.2,8.4,6.84,5.0,6.36,7.8,16.0,14,7.4,7.52,5.0,5.56,11.5,7.57,10.83,6.12,5.75,4.7,12,14.33,4.0,8.0,8,7.33,8.33,8.75,11.0,11.67,7.0,6.5,2.5,6.14
17.0,8.29,8.73,7.9,11.0,10.0,8.27,8.62,8.0,3.8,7.42,5.12,9.08,7.18,8.25,5.09,1.5,9.29,9.0,8.27,2.62,7.25,5.5,5.14,8.4,3.5,5.83,6.58,7.27,6.69,8.0,8.88,6.62,4.57,9.5,4.5,6.0,11.71,9.0,6.46,3.0,7.63,8.5,7.83,7.75,6.0,6.33,10.0,9.25,7.0,7.86,6.0,9.9,6.58,7.4,6.52,3.4,14.0,0,8.0,6.76,7.0,7.11,5.5,5.57,6.5,5.88,6.0,7.5,22,11.33,8.17,2.75,8,7.0,4.67,4.0,9.45,4.67,7.8,10.83,7.5,5.29
9.5,7.76,8.0,6.0,7.67,7.11,9.27,7.62,2.75,7.0,4.5,8.75,6.77,5.0,10.5,7.27,5.25,4.0,7.0,8.0,3.12,10.0,9.3,8.71,5.2,9.5,11.0,9.33,8.2,7.85,3.33,9.5,8.08,6.0,3.5,7.5,4.75,7.0,2.25,6.04,2.67,8.89,6.33,5.0,7.5,6.09,8.44,10.57,8.0,4.0,6.0,7.4,7.5,5.53,5.2,6.0,12.0,12.0,4,9.8,8.81,9.0,9.17,13.0,7.14,8.5,8.0,5.75,4.3,0,7.33,8.0,6.25,10,6.56,8.67,12.0,9.27,2.67,7.2,8.33,1.5,4.14
13.5,7.05,10.45,11.0,8.17,7.94,9.55,10.0,2.75,3.2,6.08,2.38,10.46,5.18,11.25,8.73,6.5,4.29,6.4,10.18,3.38,4.5,9.0,4.43,3.2,16.5,6.0,8.0,6.13,6.85,11.67,5.5,6.54,5.29,7.25,10.5,5.17,9.43,5.0,5.57,10.67,7.47,11.17,7.83,8.5,7.09,8.89,10.29,11.88,6.38,6.71,18.0,8.9,6.21,6.8,7.4,9.8,1.5,10,2.8,8.33,11.0,6.89,1.5,6.14,6.83,6.25,5.33,5.6,10,3.67,4.33,8.5,8,11.56,3.67,9.5,7.91,4.67,8.6,4.83,4.0,6.86
14.5,8.86,11.09,8.5,7.83,8.67,11.36,7.12,4.5,7.4,4.67,3.0,8.69,5.64,8.75,6.18,9.75,7.14,9.8,5.18,2.0,11.0,7.7,8.43,12.0,5.5,8.0,5.83,6.27,5.69,9.33,6.25,7.92,10.14,7.75,7.5,6.92,6.14,5.0,6.89,0.33,9.05,6.83,7.42,7.25,5.45,7.22,8.0,13.88,9.0,4.57,4.8,9.9,6.95,5.4,7.52,5.2,4.0,3,9.6,9.62,14.0,6.39,6.5,7.14,10.17,6.25,5.08,9.7,6,6.0,4.0,3.75,6,9.0,3.33,5.0,6.45,9.33,9.8,12.17,5.0,3.86
8.0,7.05,8.36,6.4,9.75,8.94,10.27,9.12,5.75,5.6,8.33,6.88,7.92,5.91,8.0,6.55,2.25,6.14,10.0,8.73,3.75,8.25,6.8,7.57,10.8,15.0,6.33,6.75,7.33,8.08,9.67,7.0,8.38,5.71,3.5,1.0,7.67,9.14,10.25,6.5,7.0,6.89,10.5,5.33,5.33,4.0,6.33,7.57,4.5,9.12,6.71,11.6,7.7,7.0,7.3,8.04,10.6,13.0,11,5.6,8.24,5.5,7.22,18.5,8.0,8.5,7.38,8.17,8.2,6,13.0,7.5,7.75,2,8.89,9.33,9.5,7.82,3.67,5.8,11.5,6.0,10.29
7.5,8.24,6.73,8.4,9.33,8.72,10.0,9.12,5.75,7.2,9.58,5.12,11.77,5.82,12.0,7.91,9.0,6.43,11.8,7.64,4.75,6.75,5.8,6.0,5.6,10.0,5.5,7.0,5.73,4.85,2.67,7.5,6.46,6.86,12.25,16.5,7.0,7.29,3.75,6.21,5.0,6.11,8.5,7.08,6.83,9.36,7.67,3.57,5.88,4.38,4.29,8.4,10.5,6.63,6.4,6.08,6.8,4.5,0,8.2,7.14,6.0,8.61,2.0,12.43,7.83,5.5,7.17,8.9,7,7.0,5.17,6.0,13,5.44,7.33,10.75,10.27,7.67,8.4,13.83,10.0,5.57
11.5,8.05,4.64,6.3,7.17,9.56,10.45,6.0,8.5,6.2,7.0,7.0,8.92,9.36,11.0,7.0,6.25,9.57,4.0,8.09,3.75,9.5,6.1,7.57,4.4,9.5,7.67,7.0,7.73,6.69,7.0,12.38,9.69,5.71,7.25,12.0,7.58,9.43,4.75,5.21,3.33,8.26,9.33,4.83,8.92,8.91,5.44,7.86,9.0,9.38,4.71,9.6,6.9,4.63,5.4,5.52,5.8,9.5,7,10.4,5.9,16.5,9.11,5.5,8.29,8.5,6.38,7.58,7.5,4,7.0,5.17,1.0,1,7.67,8.33,6.0,7.0,7.33,11.0,15.17,6.0,4.86
9.0,7.76,8.27,4.2,7.0,7.61,8.55,9.25,4.0,3.6,5.83,6.75,11.0,3.82,5.0,6.27,5.5,6.0,11.2,10.18,1.0,9.75,9.1,6.71,4.4,9.0,3.17,6.08,5.13,6.92,0.33,7.25,6.77,4.14,7.75,3.5,8.0,5.86,9.75,6.68,4.33,9.05,9.83,5.67,5.5,6.55,6.22,7.57,5.25,6.12,7.86,8.4,9.4,8.63,8.5,6.88,9.6,2.0,5,6.6,6.1,10.0,5.94,7.0,5.14,10.83,5.88,5.58,8.0,4,13.67,8.83,4.5,2,6.33,4.67,5.75,7.73,4.67,3.4,9.33,8.5,5.57
12.0,9.38,9.0,8.0,7.42,7.72,9.82,12.88,7.0,5.4,4.58,2.88,5.62,7.82,3.5,4.91,8.5,3.57,7.2,9.73,2.12,11.5,3.4,6.43,10.0,8.0,7.83,9.42,8.07,6.08,4.67,5.88,7.15,3.86,5.0,6.5,5.0,9.57,4.25,7.96,2.33,7.47,10.83,7.0,7.75,9.64,7.11,6.86,8.88,7.12,4.57,8.8,8.8,5.79,7.2,6.96,10.0,16.5,3,15.8,6.43,7.0,6.61,6.5,6.29,10.33,4.75,6.42,3.4,7,7.0,5.83,2.5,6,5.67,7.0,5.75,8.0,5.0,9.6,12.17,9.5,3.86
10.5,8.76,8.55,5.9,7.25,8.72,9.27,4.38,4.0,5.2,8.17,4.38,10.77,4.91,9.5,10.18,6.5,4.14,3.0,8.36,2.38,3.75,7.2,4.86,7.8,10.5,4.67,6.17,8.87,5.92,4.67,10.12,8.54,9.43,8.5,8.5,3.25,8.43,8.0,6.57,8.0,8.74,14.67,7.25,6.67,6.64,8.11,11.0,7.25,7.62,5.43,4.6,9.5,6.26,4.5,6.92,9.6,9.0,6,12.4,9.14,6.0,8.17,3.5,3.71,7.33,8.62,6.92,3.5,8,8.0,7.83,1.5,14,5.89,6.67,11.5,8.73,2.67,5.0,7.17,4.0,9.29
8.0,7.71,10.0,9.7,8.67,9.17,6.73,4.88,6.75,4.4,5.92,8.5,11.08,3.91,6.0,3.45,5.75,8.43,9.8,9.82,4.12,7.5,8.4,5.14,6.4,14.5,8.5,4.83,5.6,5.15,5.67,5.25,10.15,5.14,3.5,13.0,5.0,6.86,6.25,6.43,6.67,8.84,14.33,7.33,5.67,6.73,8.0,8.86,6.62,5.38,5.29,7.8,13.2,7.95,1.9,7.44,5.8,12.0,15,6.4,7.86,9.5,9.83,1.0,10.43,9.17,4.0,4.0,6.8,8,3.67,5.0,10.25,4,8.56,8.0,8.0,7.0,8.67,11.8,9.67,2.0,6.14
14.5,9.52,7.45,10.1,7.92,6.61,9.18,7.62,7.0,8.6,7.58,8.25,7.77,8.0,6.5,9.27,5.75,9.43,5.2,6.73,3.0,6.0,6.9,5.0,7.4,4.5,11.33,10.17,5.6,8.69,4.0,8.62,5.62,5.29,9.0,10.0,7.33,7.86,7.75,6.18,5.0,8.26,9.67,7.42,6.58,6.36,5.78,9.86,7.12,3.88,5.86,7.4,10.3,4.11,3.7,7.16,7.6,10.0,6,11.8,9.52,8.5,7.61,4.5,7.86,7.0,6.62,5.33,7.7,17,11.0,10.5,12.75,3,7.56,4.33,6.75,7.45,7.67,3.6,6.67,3.5,6.71
12.0,8.43,8.09,14.7,9.75,7.11,8.0,11.0,6.5,5.2,7.83,6.25,6.92,8.09,4.0,6.27,8.5,7.0,7.0,8.55,2.88,12.75,6.9,7.29,2.8,4.0,8.17,4.75,5.13,7.77,6.0,5.88,6.54,8.86,7.75,9.5,7.33,6.43,8.5,6.29,10.67,8.26,11.5,8.33,5.92,8.09,6.11,7.57,6.38,8.12,10.43,11.8,7.6,5.89,8.2,6.84,13.8,5.0,2,9.0,8.19,8.0,5.83,13.0,9.0,8.33,8.0,6.75,9.4,10,6.33,7.17,4.0,15,7.89,7.33,6.0,6.91,2.67,13.2,13.33,2.5,8.71
5.5,9.95,6.73,11.4,7.58,5.17,7.36,5.5,10.25,2.8,6.17,6.0,9.92,6.36,4.5,5.09,6.0,5.43,7.6,5.73,2.12,8.75,6.1,6.71,4.2,8.0,9.33,6.17,6.4,7.69,3.0,10.38,9.31,7.0,7.25,0.0,6.0,8.14,5.25,7.04,2.67,6.26,10.83,7.58,6.25,9.18,7.11,4.43,6.38,7.88,6.29,14.6,8.6,6.11,5.8,4.92,11.4,7.0,7,5.6,7.71,12.0,6.56,6.5,9.86,9.67,7.0,4.25,6.7,13,14.0,6.5,7.5,0,6.78,9.67,8.5,9.91,3.0,7.6,8.33,3.0,7.71
5.0,7.48,6.0,8.6,7.67,7.72,7.55,13.75,10.0,10.6,5.58,7.62,9.69,6.36,12.75,5.91,6.75,6.0,9.2,9.18,2.0,5.0,5.4,6.57,7.2,4.5,6.17,7.33,7.4,4.77,7.67,11.75,7.23,8.14,10.5,10.5,7.5,10.71,5.75,4.82,2.0,8.89,9.83,5.92,4.0,9.64,10.33,6.86,9.62,6.88,3.14,8.2,7.0,5.16,10.2,6.96,6.2,5.5,11,8.6,6.86,8.5,5.22,15.5,9.43,8.83,5.12,6.83,8.2,15,10.33,6.5,8.75,1,6.0,5.0,8.25,8.36,11.33,14.4,12.33,6.5,6.57
13.0,8.1,8.09,10.7,5.67,7.11,7.09,9.5,7.5,9.4,5.83,8.5,7.0,5.64,8.25,4.18,8.5,7.14,2.8,4.82,2.0,5.75,8.5,5.14,4.4,9.5,9.5,6.75,5.4,8.38,7.67,7.75,6.23,6.14,6.25,9.0,7.58,9.71,2.75,6.57,5.0,6.42,7.5,7.67,6.25,9.91,6.22,9.43,11.0,8.62,6.0,8.4,9.7,5.79,8.5,6.0,3.6,12.0,3,8.8,6.24,13.0,6.83,11.5,8.86,4.83,6.62,7.42,7.0,4,7.67,9.5,4.5,2,7.11,12.67,5.0,7.55,12.0,9.0,8.33,4.5,5.29
13.5,8.67,10.0,8.6,9.58,10.61,8.73,6.25,6.5,7.4,4.92,8.75,6.46,6.0,11.25,4.64,11.0,9.71,9.0,10.91,3.62,9.25,6.6,3.43,3.8,9.5,7.17,6.0,4.93,6.46,5.33,8.12,6.92,5.14,6.5,10.5,6.25,12.0,3.0,7.71,3.33,8.21,11.5,5.25,4.33,6.73,7.56,6.57,12.25,5.62,7.43,8.4,9.8,5.74,6.0,5.2,7.4,11.0,0,10.6,8.29,6.5,5.83,9.0,7.0,6.5,5.25,5.58,8.3,1,6.67,4.83,5.75,0,6.44,11.33,14.0,5.82,5.0,10.4,11.67,2.5,6.43
12.5,9.81,7.55,8.6,8.5,6.56,10.73,10.25,3.5,6.0,4.92,7.0,7.92,5.73,8.25,8.27,4.75,8.29,6.4,8.27,4.38,7.75,8.6,5.43,4.4,11.5,8.0,4.67,4.6,5.92,4.0,6.0,5.77,5.29,9.25,15.0,6.08,5.86,8.0,5.18,4.67,12.63,9.0,7.92,6.33,11.0,10.33,5.0,8.38,3.0,6.29,3.2,8.7,7.16,7.0,6.52,8.0,5.5,6,8.0,9.0,6.0,6.28,6.5,6.29,11.5,6.88,6.67,6.0,2,10.67,9.33,4.0,2,7.22,8.0,7.75,6.36,3.0,9.4,13.17,5.0,5.57
11.5,7.24,7.82,7.5,6.0,9.5,10.45,5.25,7.75,4.6,7.83,7.12,6.77,5.55,8.25,7.45,6.5,4.43,6.0,6.55,3.0,5.5,5.1,3.14,5.4,10.0,10.5,5.25,6.93,6.77,4.33,7.38,9.62,7.71,9.0,13.5,6.33,15.0,3.0,5.14,4.67,8.26,11.0,5.42,6.0,11.55,6.22,7.86,10.75,6.38,9.29,4.0,5.8,4.68,7.3,8.72,9.6,1.5,3,7.2,7.48,15.0,8.89,13.0,8.0,10.33,8.62,5.08,8.2,6,14.0,7.33,6.25,5,10.11,7.0,7.75,9.73,7.0,6.6,13.17,3.0,6.57
7.0,8.71,6.64,10.1,6.25,8.83,11.64,9.5,9.5,5.2,5.17,3.25,8.62,5.09,7.25,6.36,5.25,4.43,9.0,9.64,5.5,6.0,5.2,4.86,8.0,9.0,7.67,6.58,6.33,7.54,5.0,8.5,8.85,6.14,7.5,14.5,7.17,9.29,4.75,5.68,3.67,10.11,10.83,7.0,4.75,9.0,5.78,7.71,8.0,6.62,8.71,5.0,6.8,5.58,4.5,6.36,15.6,9.0,3,10.4,8.62,1.5,6.56,4.5,6.0,11.0,8.5,7.08,10.1,7,7.67,9.5,4.25,0,6.89,8.33,11.0,7.91,10.33,10.2,7.0,1.0,5.14
7.0,8.24,8.18,7.1,8.0,7.89,9.91,10.0,7.75,5.4,7.17,4.38,9.62,5.36,8.5,4.82,7.0,6.57,6.2,8.09,3.75,5.25,6.7,4.0,5.6,6.5,5.83,8.17,6.07,8.85,2.67,9.38,7.77,7.71,7.25,17.5,6.42,10.86,5.75,5.64,2.33,9.05,9.67,6.67,3.67,9.36,7.56,7.86,6.38,9.5,5.86,9.0,8.8,4.21,6.3,8.32,7.2,3.5,14,11.0,7.19,13.5,5.61,19.0,8.0,8.5,6.5,4.67,4.3,5,8.67,4.17,7.0,0,8.0,11.0,11.5,7.0,6.67,6.6,8.0,7.5,4.29
6.5,7.67,8.18,10.1,6.92,8.22,8.27,12.88,9.0,9.2,6.0,5.75,8.23,3.45,9.75,5.36,8.0,2.14,6.2,10.73,1.88,6.25,11.5,3.43,4.4,10.0,3.83,7.5,7.47,6.23,6.0,10.25,7.23,6.14,11.25,3.0,4.08,9.86,5.25,6.71,5.67,7.84,7.33,5.67,3.58,8.73,9.0,6.43,5.88,8.88,5.71,9.4,9.4,6.68,7.8,7.08,11.8,10.0,15,7.0,6.05,7.0,7.94,3.5,10.0,3.83,5.0,5.92,7.8,9,5.0,5.83,8.25,8,11.56,5.0,9.25,8.27,6.0,9.4,11.0,9.0,3.71
13.0,5.86,7.64,5.2,7.92,9.89,10.64,10.0,4.75,10.2,6.58,4.38,10.62,5.91,5.5,6.0,7.25,8.14,9.6,9.91,3.88,6.25,9.5,5.43,4.6,13.5,9.5,8.42,5.73,6.08,6.67,4.38,6.38,5.0,12.5,6.5,8.58,7.71,7.25,7.79,3.33,6.21,7.5,6.17,5.92,8.18,7.89,5.71,11.62,8.75,9.43,6.2,5.9,5.21,4.8,6.56,4.2,4.5,4,11.6,6.62,5.0,7.56,5.0,5.86,7.83,7.0,9.0,6.0,4,6.33,7.33,9.0,14,7.78,4.67,5.75,9.0,9.33,4.4,9.67,7.0,6.43
13.5,8.1,11.91,5.7,8.17,8.06,7.82,9.88,2.0,7.4,7.33,6.25,9.38,7.45,5.75,4.0,5.0,6.86,9.8,9.27,3.0,6.0,10.6,8.0,8.8,6.5,7.33,9.92,7.53,9.62,4.0,10.0,8.85,6.14,8.0,6.0,3.25,8.43,6.5,5.96,5.33,7.42,8.5,6.0,5.83,8.82,9.89,7.86,6.88,4.62,5.86,7.4,7.0,5.37,8.8,8.12,4.0,10.0,6,9.0,8.05,6.5,9.94,12.0,7.14,5.67,7.12,5.17,5.0,20,10.67,4.17,6.75,6,7.56,14.33,5.0,12.27,4.0,13.6,12.0,4.0,5.71
